id,job,location,track,progress,skills
129,DC,90844,2,3,1110110010
130,EDBAC,90801,4,2,0001101010
131,CDEB,90844,2,1,1100000101
132,ACDEB,90801,3,1,0000000000
133,DBAE,90801,5,3,1101011101
134,CEADB,90809,4,3,1010010110
135,EB,90808,2,2,1110001001
136,DECA,90712,3,3,1011001101
137,A,90809,1,2,0001111110
138,BDCA,90801,4,3,0011101100
139,EDBAC,90808,4,1,1101011111
140,EDACB,90809,4,1,0111010001
141,E,90712,1,2,0100100001
142,CBE,90809,5,3,1101001010
143,CDAE,90809,4,1,0101100101
144,A,90844,3,2,0111111011
145,CDBE,90712,2,2,1000100001
146,BEC,90808,5,1,1111011010
147,EDCB,90844,5,3,0110101010
148,EBADC,90808,5,2,0001010000
149,ACBE,90844,3,2,0101001011
150,ECDAB,90808,2,3,0100010000
151,DAECB,90808,4,3,0010011100
152,A,90801,5,1,0101101100
153,ADEBC,90809,2,2,0100100101
154,EBCD,90809,1,2,1001101000
155,CB,90712,2,2,1110000001
156,CAED,90809,4,1,1001100000
157,BD,90712,1,2,1111100011
158,ACDEB,90809,4,2,1011010110
159,BCAE,90809,5,3,0010110010
160,ACBD,90801,5,2,0100110100
161,ECDB,90844,4,3,1100011011
162,ADEBC,90808,1,2,0101001100
163,EC,90801,2,2,0111111011
164,C,90809,5,1,1011010000
165,D,90801,4,1,0010100111
166,ADC,90712,5,1,1001110110
167,BEDA,90712,4,2,1011100100
168,BAEDC,90801,5,1,1111001011
169,CDABE,90844,2,2,0101001111
170,EDB,90809,4,2,0001101000
171,CBAE,90712,2,3,0101100110
172,BCA,90808,4,2,1101100100
173,D,90808,3,1,1011000101
174,D,90844,3,2,1011100010
175,B,90809,3,1,0010110010
176,A,90809,4,1,1111101110
177,DAEC,90801,2,3,0010011000
178,C,90809,4,1,0111100110
179,BCDE,90809,1,1,1110001000
180,EDBA,90808,3,3,1000001101
181,DEC,90808,3,1,1000000101
182,E,90808,3,2,1110101001
183,EC,90712,3,2,1010101011
184,BEDAC,90844,4,2,0001111111
185,DBA,90809,4,3,1111011111
186,CB,90844,4,2,1110000011
187,EABC,90801,1,1,1100011101
188,EA,90844,2,1,0100001110
189,A,90844,2,2,1101001100
190,E,90801,4,3,0110010010
191,BDCAE,90712,4,3,1110100001
192,ECAB,90712,3,1,0011000100
193,CAEDB,90712,3,1,1000100011
194,DBCAE,90844,1,2,0000011011
195,ABD,90809,4,2,1000001001
196,B,90809,1,3,0100111010
197,DACB,90809,5,3,0001111110
198,ACE,90844,1,3,0101110000
199,BDC,90712,1,3,0111011101
200,CDAE,90809,5,2,1110010001
201,EBADC,90844,4,3,1010010011
202,CEDA,90801,3,2,0101111111
203,A,90844,2,3,1100011100
204,DE,90844,4,3,0011100001
205,ADCBE,90844,2,3,1001111011
206,CAB,90844,3,3,1101100111
207,DEBA,90712,2,3,1000001110
208,DAE,90712,5,2,0111100000
209,CE,90808,2,2,0011011110
210,EB,90808,4,2,0010101101
211,CE,90808,1,1,0111110000
212,A,90712,1,3,1011010111
213,DEAC,90809,4,2,1111111000
214,BCE,90809,1,1,1011111001
215,A,90712,4,1,0110000010
216,EDA,90712,5,2,1101011000
217,DCBEA,90809,1,2,1010111100
218,E,90801,2,3,1110000101
219,ECA,90801,4,2,1010100011
220,C,90809,3,2,0001111000
221,CA,90801,5,2,0100001111
222,CEDBA,90801,5,1,1011011111
223,ACDBE,90808,2,3,1000100001
224,EDB,90808,2,1,1100000111
225,D,90809,5,3,0000110000
226,C,90712,4,2,0101000011
227,BE,90809,2,3,1001000001
228,CB,90844,3,1,0110000000
229,DEABC,90712,4,3,1111001100
230,DE,90808,5,2,1000011101
231,C,90844,1,2,0111011110
232,ABDEC,90808,4,2,1011010111
233,C,90801,2,3,0000100100
234,EDBA,90844,1,2,1011011101
235,CAD,90844,4,3,0111001101
236,DABCE,90801,5,1,1001110111
237,AC,90808,3,3,0000001101
238,A,90809,4,2,0000100001
239,EADB,90844,3,1,0011111110
240,E,90808,5,1,1110100010
241,BDCE,90844,5,2,1000101110
242,BCE,90844,5,1,1110110111
243,BCD,90712,1,3,1011001010
244,EDC,90801,1,3,1011111110
245,ACBDE,90808,1,3,1100110101
246,CEABD,90712,2,3,1100100000
247,CED,90809,4,3,0100001100
248,ECDB,90844,2,3,0111000110
249,ACEB,90801,1,3,0110001011
250,EBCAD,90801,4,1,1100101111
251,DEBCA,90801,3,3,0001100001
252,BD,90844,3,1,0011111000
253,EAC,90712,4,2,0100100101
254,CAEBD,90844,5,3,0001111110
255,CDABE,90808,1,1,0101001111
256,EBA,90809,5,2,1110110011
257,EC,90844,2,2,0100110101
258,EDCAB,90808,2,2,0101110111
259,BEA,90844,1,2,1011111100
260,ABD,90801,1,3,1010110111
261,ECDBA,90809,1,3,0101011001
262,BCEDA,90844,5,3,0000000101
263,EBAD,90801,4,1,0001110010
264,DE,90801,3,3,0101000000
265,CADB,90712,3,3,0101111010
266,ABCE,90844,1,1,1011100100
267,D,90808,3,3,0100110111
268,EBA,90808,4,3,0100010010
269,EAC,90809,4,1,1000010001
270,A,90801,1,3,1111000000
271,ACBD,90808,2,2,1101011111
272,BCDEA,90809,3,2,0111110111
273,ECBA,90712,5,2,0100010001
274,DBC,90801,3,2,1001100111
275,ACDB,90801,3,2,0101100110
276,DAEC,90844,4,2,0111000110
277,CAB,90808,2,3,1001000110
278,CADEB,90809,2,1,1001000100
279,DEBAC,90844,2,3,0001100011
280,CED,90809,4,2,0011101001
281,DAB,90808,5,2,0011100001
282,DA,90809,5,1,1111000100
283,BE,90809,1,2,0110000100
284,DCB,90808,5,1,0010011111
285,BE,90712,2,1,0101110001
286,D,90844,5,1,1000111010
287,DABCE,90808,2,2,0101000010
288,BDC,90808,2,2,0010101011
289,BEDC,90808,4,3,0010101110
290,DA,90808,2,1,0110000110
291,ECB,90809,1,3,1110010010
292,DEABC,90844,2,1,1110100110
293,ECDAB,90808,3,2,1101011100
294,ED,90844,2,2,0000011011
295,E,90808,5,2,0111011100
296,DBA,90809,4,1,1111001011
297,C,90808,3,1,1101011110
298,BE,90809,2,3,1101010010
299,BDCAE,90809,3,2,0110101111
300,D,90801,2,3,1111010010
301,B,90801,1,1,1101100001
302,DCAB,90844,4,1,1100000110
303,DA,90712,5,2,0010011010
304,CBDE,90712,3,1,1100001111
305,BEA,90712,3,1,0001000000
306,EBA,90808,3,1,0010000110
307,BEDCA,90712,5,3,1000001101
308,B,90844,3,2,1111001110
309,DAC,90712,1,2,1100100101
310,CDAEB,90808,5,2,1111000100
311,DA,90808,2,1,1100101100
312,EABC,90809,4,3,0001011010
313,DA,90844,3,1,0010010100
314,BEADC,90844,4,1,0100101111
315,A,90712,4,1,0111110001
316,BCE,90712,1,1,0101000010
317,A,90801,5,1,1111101110
318,ABE,90809,3,3,1001110011
319,ADC,90712,5,3,1100110101
320,C,90712,4,2,0011101111
321,BECDA,90801,5,1,1001001000
322,A,90808,2,3,0100011001
323,DCE,90809,2,1,1001110101
324,E,90808,3,1,0101001100
325,AE,90712,5,2,0000110000
326,CDE,90712,2,1,0000100110
327,DE,90801,1,2,0000010100
328,D,90801,5,3,1101111010
329,EBCDA,90808,4,3,0101101110
330,BEADC,90712,2,3,1000110111
331,A,90801,1,1,0010010001
332,EADCB,90844,2,3,0000000110
333,ADB,90712,3,2,1111011011
334,C,90712,2,1,0110101011
335,BD,90809,5,2,0111100100
336,DABE,90809,5,1,0100010101
337,DCEA,90809,3,2,0000001001
338,ED,90808,1,2,0010110110
339,E,90844,1,2,0010101001
340,B,90712,3,1,1001001100
341,D,90844,1,1,1110110111
342,DEC,90801,5,2,1110010110
343,A,90808,1,1,1010001110
344,BED,90712,5,3,1111010110
345,BD,90809,5,2,0111000100
346,BCAD,90809,4,2,1000001001
347,EDC,90844,4,1,1000010101
348,CAED,90808,1,1,1101100110
349,ECDAB,90801,1,2,0100010100
350,DE,90808,4,3,0110000010
351,BC,90712,2,3,0011100000
352,BD,90801,3,1,0000100101
353,B,90712,4,3,0100101011
354,BAE,90801,5,2,0101011100
355,BEADC,90844,5,3,1101010000
356,C,90844,2,1,1110011101
357,DEBAC,90801,2,3,1001110011
358,ACD,90809,4,1,0010001010
359,DEAB,90809,2,2,1111010111
360,CBA,90844,2,3,0011100011
361,DEB,90809,2,2,1110010101
362,DCB,90844,4,1,1101001001
363,EBC,90801,2,2,1100010110
364,DEBCA,90808,2,3,1110100010
365,A,90809,3,2,0111111011
366,DCE,90712,5,2,0101010100
367,CEBDA,90712,3,1,0011110011
368,EDCBA,90801,5,2,0101110001
369,B,90801,5,1,0010010000
370,BD,90712,4,2,1011101010
371,CE,90808,2,1,1101001010
372,BEAD,90801,1,1,1001011010
373,D,90844,3,3,1111110110
374,BD,90712,2,1,0011110010
375,BACD,90712,3,1,0100100101
376,DCEA,90712,1,1,0111001010
377,CEB,90809,1,2,0011111101
378,DABEC,90801,1,1,1000111111
379,ECB,90712,1,2,1110101010
380,BEAD,90809,5,3,0111001101
381,BDAC,90712,5,1,1001000010
382,B,90809,3,2,1100110110
383,CD,90844,1,1,0011010010
384,B,90712,2,1,1010100100
385,AC,90808,3,2,0011111001
386,E,90712,1,3,1111000110
387,BDE,90809,1,2,0110000000
388,CAEDB,90801,4,1,0011110010
389,DAEBC,90844,5,2,0011110111
390,CD,90844,4,1,1101111100
391,DBC,90844,4,3,0100101001
392,ACB,90801,3,3,0111100000
393,EA,90808,5,3,1111011000
394,ECA,90809,5,3,1000101000
395,DCE,90844,2,2,1010100111
396,D,90844,3,1,0011011100
397,D,90801,1,1,0101111001
398,DABCE,90844,3,2,1100001010
399,EBAC,90844,1,2,0111010100
400,B,90808,3,1,1001101111
401,BDCE,90801,3,3,1111000101
402,DA,90809,4,1,0011110101
403,DEA,90712,1,2,0101101001
404,CB,90808,3,3,0010010000
405,D,90844,1,1,0111010011
406,DCBAE,90712,1,3,0000111110
407,ACDEB,90712,5,1,0110000111
408,C,90844,5,1,1011111100
409,EBA,90801,3,3,1000010011
410,B,90801,1,3,0001110110
411,AED,90844,2,2,0010000000
412,DB,90809,5,1,1001110101
413,BED,90844,1,2,0011011010
414,CAEBD,90808,5,1,0100011111
415,AB,90801,5,1,1010101000
416,BAE,90844,3,1,1011111101
417,EABDC,90844,1,3,0010000000
418,ABCE,90712,3,3,0101000010
419,BACDE,90809,5,3,1011111101
420,ECAD,90844,5,3,0101110011
421,BCAD,90809,3,2,1111100000
422,ACDEB,90801,5,3,0000101110
423,AB,90808,5,3,0000101101
424,DBE,90844,2,3,1111001101
425,EC,90712,1,2,1000111111
426,BEDCA,90809,4,2,0110010101
427,EC,90712,3,1,0001000101
428,D,90801,2,2,0111100000
429,A,90712,5,3,0100100011
430,EC,90801,1,2,1001001111
431,BCE,90712,1,3,0010000100
432,ABD,90801,1,3,1001011000
433,C,90808,5,3,1100110010
434,EBC,90801,1,2,0110100111
435,DBECA,90844,3,2,1100110001
436,CABDE,90808,2,3,1000110110
437,EDCB,90809,1,1,1001100010
438,DAEB,90712,1,1,0110000010
439,BED,90808,4,3,0100110010
440,DEBCA,90712,5,3,1001011000
441,EA,90712,4,2,1101011100
442,CB,90712,1,3,1100011111
443,CBAE,90809,1,1,0011010011
444,ACDE,90844,4,2,1010011111
445,EACBD,90801,2,2,1011010010
446,ECD,90801,1,3,1000011001
447,AEC,90809,2,3,1111001011
448,BD,90844,2,1,1110100100
449,CAD,90801,1,1,1100100001
450,DBC,90809,2,1,0110001010
451,EBCAD,90801,3,1,0100010100
452,E,90809,3,1,1011001100
453,E,90844,1,3,1101110110
454,DB,90809,3,1,1100010011
455,BEA,90801,2,3,0111011111
456,CBD,90801,2,2,0110001100
457,A,90712,3,3,1011111011
458,AEB,90801,1,2,0111000001
459,BC,90712,3,2,0010001000
460,BA,90808,1,2,1000001100
461,BDEC,90844,5,2,1001110111
462,DCBAE,90801,2,3,0100010010
463,EDCA,90712,1,1,1111000010
464,BD,90808,2,1,1100010100
465,AE,90808,1,3,0101100010
466,BECAD,90712,3,1,0100010110
467,C,90801,3,1,1001101011
468,DACB,90844,3,1,1110001111
469,DB,90809,4,3,1111101001
470,E,90808,2,1,1011011100
471,B,90801,5,1,1101111011
472,B,90712,5,3,1110001100
473,D,90844,4,1,1001110100
474,CB,90712,4,2,1001100000
475,CADB,90844,2,1,1000000101
476,CE,90808,5,1,1010001011
477,EDCB,90844,3,3,1111100110
478,CAED,90801,2,1,0111111011
479,EDCA,90844,2,1,1110001111
480,CABE,90801,1,3,0000001101
481,CEB,90809,3,2,1011101010
482,CABED,90808,4,1,1001001101
483,B,90808,3,2,0110000100
484,EABDC,90809,5,1,0100001011
485,CADB,90844,2,2,1000110110
486,ACDE,90809,4,2,1111100100
487,DEC,90801,2,3,1111101110
488,DC,90809,2,2,0101100101
489,DE,90809,1,3,0001010010
490,BAEDC,90712,1,2,0011010011
491,BCAE,90844,2,3,0010100101
492,AC,90808,3,3,1001100111
493,B,90808,2,1,1110010011
494,BC,90809,4,1,1000100101
495,DEBCA,90808,2,1,1000000100
496,AEBDC,90844,1,3,1010001001
497,CDBEA,90801,3,3,0110001010
498,CBAED,90712,4,1,1001001001
499,BAC,90801,4,2,0001111100
500,AE,90844,1,3,0001100000
501,BEACD,90844,2,1,1010111111
502,CEAB,90712,4,3,1001100110
503,EADC,90808,4,1,0110000111
504,ADCBE,90844,3,3,1001000101
505,DCB,90801,4,1,1110001000
506,CDE,90809,3,3,0101011011
507,CB,90844,2,2,1000110111
508,EBACD,90801,3,1,0110011000
509,DBC,90809,2,2,1010100001
510,E,90844,2,1,1001000100
511,CDBA,90809,4,2,1010110010
512,BE,90808,5,3,0001000100
513,EABDC,90712,2,3,1010011111
514,CB,90844,3,3,1001001000
515,BCAE,90801,1,1,0001101000
516,EB,90809,3,1,0101011001
517,B,90801,4,2,1111110011
518,EB,90801,3,2,0111010110
519,CED,90809,4,1,1000001101
520,DACB,90801,1,1,0111011101
521,ABEC,90844,1,1,0100010000
522,CB,90808,2,3,1111110010
523,BEDAC,90801,5,2,0000101111
524,DC,90712,5,2,0110001100
525,AEBC,90712,4,1,0111011001
526,CEABD,90844,2,3,0000011110
527,E,90809,5,3,1000111110
528,DBAE,90712,4,1,1101111110
529,CB,90808,1,1,0000010101
530,A,90809,3,2,1000100100
531,CA,90808,1,3,1110101000
532,EC,90808,5,1,0101011000
533,CBAD,90808,4,2,0110110011
534,CB,90809,2,2,1000001110
535,ADCB,90712,3,3,0110111011
536,EBCD,90844,5,2,0001110011
537,ABE,90712,2,2,1001100110
538,DA,90844,2,1,1101110110
539,CEBAD,90808,4,1,1110110111
540,BC,90809,1,2,0010011011
541,DCAE,90801,1,3,1100111000
542,A,90809,5,2,1100100010
543,AED,90801,4,3,0011011010
544,CBDAE,90801,3,2,0101110110
545,EBDA,90809,3,1,1001111110
546,BAE,90712,5,1,0010100110
547,BC,90808,4,3,1111110100
548,A,90809,3,3,0010010101
549,D,90808,4,3,0000101111
550,CEBDA,90808,1,1,0011011101
551,EC,90712,2,3,1110011101
552,ECDB,90801,3,2,0110011010
553,C,90844,4,3,1010011100
554,E,90712,1,1,0110010010
555,DBA,90844,1,1,0111010101
556,AEBDC,90809,3,1,1010010101
557,EADC,90809,5,1,0111110001
558,B,90712,4,3,0100010110
559,CBEA,90809,1,2,0010111001
560,D,90808,1,2,1010011010
561,AE,90712,3,3,1001111110
562,ADBCE,90809,3,1,1000010000
563,E,90844,5,3,0111010110
564,B,90808,1,1,0001111010
565,C,90801,4,2,0000001111
566,CBE,90801,3,1,0101110011
567,E,90844,3,3,0000000000
568,CBAD,90801,1,2,1111001011
569,DECAB,90712,1,2,0000010011
570,DEBCA,90712,3,3,1110011001
571,ABD,90808,1,2,1101000110
572,CB,90801,2,3,1001000111
573,BDCEA,90808,1,3,1011001010
574,AECDB,90844,5,3,0001111011
575,CA,90809,2,1,1010011011
576,DEAB,90712,3,2,1011000110
577,CDEB,90809,4,2,0110100100
578,BCD,90808,2,3,0100011011
579,EA,90808,1,3,1101100001
580,CE,90712,3,2,1110010110
581,B,90844,2,1,0101111101
582,BA,90808,2,1,0100001011
583,ADC,90844,1,1,0101011101
584,DA,90801,5,1,1010100110
585,ACD,90809,4,3,1101110110
586,ABC,90809,5,3,1100110111
587,ABD,90801,2,2,1100010100
588,BEDC,90844,3,3,1101111110
589,BCD,90801,4,3,0010111101
590,BDAE,90712,4,1,0100010001
591,BECDA,90801,3,1,0000010001
592,BA,90712,2,3,0001101010
593,B,90801,3,2,0110100111
594,EAD,90808,1,1,1101011110
595,DEB,90801,4,1,0001101001
596,DCBE,90844,3,3,0111100010
597,DECBA,90809,5,3,1000111010
598,BD,90808,1,1,1111000110
599,D,90808,1,2,1110000111
600,CD,90712,4,3,1011000101
601,BDCE,90809,5,3,0100001110
602,BCA,90712,1,1,0111010101
603,A,90808,3,3,1011000100
604,D,90712,5,1,0010000100
605,EDAC,90801,4,1,0000010111
606,BC,90844,3,3,0110011110
607,CABDE,90809,1,2,1111111011
608,EC,90808,2,3,1100101101
609,CBEAD,90712,5,3,0001000000
610,D,90712,4,1,1010010000
611,E,90712,3,3,0001010010
612,DBE,90809,1,2,0001010110
613,BA,90808,2,3,1001000101
614,BDCAE,90808,2,3,0011011101
615,BDE,90712,4,2,0101010101
616,BECD,90712,4,3,0000011011
617,AECB,90808,4,2,1101101101
618,DA,90808,5,2,0011111001
619,BDAC,90809,4,3,0101100111
620,ECBA,90809,1,2,1111110001
621,BEAC,90801,1,3,0011011011
622,E,90809,3,1,0100100110
623,DAEC,90809,3,3,0001101010
624,DA,90808,2,3,0100000011
625,DECBA,90801,5,2,1110100110
626,CDE,90712,3,3,1100010110
627,DEBAC,90808,1,2,1110010010
628,BCDE,90712,3,3,1100111001
629,BAEDC,90808,3,2,0100100110
630,EDC,90809,4,3,1110110101
631,EB,90808,2,1,1011000010
632,CABD,90809,2,2,0000100110
633,A,90712,2,3,0011000111
634,AEBD,90801,5,1,0100101010
635,B,90808,1,2,1101010111
636,C,90844,5,1,1100010101
637,DACEB,90801,3,3,1100001111
638,DBAE,90844,2,3,1001110110
639,E,90809,3,1,0100101110
640,DBC,90712,3,2,0110110101
641,C,90801,2,1,1001000010
642,DACB,90808,5,3,0000100110
643,DCAB,90809,2,1,0000100000
644,AE,90712,3,3,1001101011
645,DBEC,90712,4,3,1010011000
646,CABDE,90712,5,3,1110010100
647,EABD,90809,1,1,0110010111
648,BDE,90712,2,2,1110000011
649,ACEB,90801,2,2,0000101010
650,AD,90712,3,2,1011000111
651,AD,90808,2,2,0010110101
652,DACB,90712,3,2,0110010000
653,CAD,90801,5,3,0001110010
654,DECAB,90808,5,3,0001111111
655,CAD,90808,1,2,0010100100
656,EC,90712,3,3,0011011000
657,EBDC,90808,4,1,0011100111
658,EC,90712,3,3,1001100001
659,BA,90844,3,3,1110101100
660,EABDC,90808,2,3,1000111100
661,E,90809,3,2,1111001000
662,DC,90809,3,3,0010110111
663,DAB,90808,1,2,0110101101
664,DECB,90809,3,2,0101000010
665,ABCED,90844,4,3,1001000010
666,AC,90712,2,2,0010110100
667,B,90809,4,3,0011011101
668,CAD,90801,2,2,1000110101
669,DBAE,90801,2,2,1111100111
670,AC,90808,2,2,0011000001
671,ACE,90712,5,2,0011001100
672,BAD,90844,2,3,0110001100
673,ABEDC,90712,1,3,0000001010
674,ADECB,90712,4,1,1110101110
675,B,90844,2,3,0100110010
676,DECB,90808,1,1,0100000111
677,BCD,90809,3,3,1101100111
678,CBED,90801,1,2,1011011000
679,E,90712,5,1,1101010100
680,ACDE,90844,2,1,1010000110
681,CDABE,90712,3,1,0100101100
682,D,90808,4,2,1001010011
683,CBEAD,90712,3,3,0101100110
684,BDCA,90712,5,1,0110000100
685,AE,90808,5,1,0111111001
686,CA,90808,1,3,0100000000
687,ACBDE,90809,3,2,0101010000
688,ABD,90808,4,1,1111001010
689,DECB,90809,4,2,0110110010
690,BADC,90809,3,1,0100010000
691,C,90801,3,1,1011111101
692,EDCB,90712,3,3,1010110111
693,A,90809,2,2,0011111100
694,AB,90712,1,1,1011101100
695,DBC,90801,3,2,0011010101
696,ACDE,90801,5,2,1010010000
697,EBADC,90801,5,1,0011101101
698,DBEAC,90844,1,2,0000000111
699,AD,90809,1,2,1000001101
700,ABEDC,90712,5,2,1000110111
701,EC,90809,4,2,0100000010
702,DB,90712,3,1,0101100100
703,BDACE,90712,3,3,1111100111
704,DCBAE,90809,5,2,1000010101
705,A,90808,3,3,0010000010
706,AC,90801,2,2,0010000010
707,DABC,90712,3,3,0010101110
708,EBD,90809,2,1,1101111100
709,ED,90801,5,1,1000100010
710,ADCE,90712,5,3,0101000000
711,CE,90801,5,1,0011110101
712,D,90712,1,3,0001100101
713,DBE,90801,5,1,0010011111
714,D,90808,2,3,0011011110
715,BA,90712,3,2,1010000010
716,A,90801,4,2,0100101101
717,E,90844,4,2,1101101001
718,DA,90808,2,3,0110101010
719,B,90801,1,1,0101000110
720,EDA,90808,5,1,1010001101
721,E,90844,2,3,0100110011
722,AB,90712,3,2,0001101011
723,DAB,90808,5,2,1100100101
724,ADB,90844,5,2,0110011001
725,DBAC,90712,1,3,0010001011
726,DC,90809,4,1,0011001100
727,ABED,90712,5,2,0111100111
728,EBDA,90808,4,3,0011001110
729,CAB,90712,4,1,0010111101
730,BC,90712,1,3,1001001101
731,BCDA,90712,2,3,0010010011
732,CBDE,90809,5,2,1100001000
733,EDC,90808,2,2,1010100001
734,EBCD,90712,4,3,1111111010
735,EAD,90844,5,3,0000001001
736,D,90712,2,2,1000101011
737,BDCA,90712,4,1,1101011011
738,BAC,90809,2,3,1011011100
739,BEC,90808,2,1,0001001011
740,AB,90808,5,3,0110100111
741,ECA,90844,1,1,0001110110
742,BACD,90809,1,2,0010000111
743,BAD,90801,3,1,1010110011
744,BCADE,90712,3,2,0001111100
745,ADCB,90801,1,1,1011011011
746,EDABC,90809,4,3,1110010100
747,BDA,90809,3,3,0100000101
748,DEA,90801,4,3,0000000011
749,EC,90844,5,2,0101101111
750,ED,90801,2,1,1111101101
751,CB,90808,2,1,1000000101
752,E,90809,3,2,0000110000
753,CA,90801,3,3,0001011001
754,CBE,90808,1,3,1011110101
755,CADEB,90808,5,3,1011110011
756,DA,90809,4,1,0111100101
757,DE,90808,4,3,0110100001
758,CEBDA,90712,3,3,0000011111
759,BEADC,90809,4,3,1100101001
760,C,90801,2,2,0010110110
761,BE,90712,4,2,1010111101
762,CBDAE,90808,5,2,1111001000
763,BE,90801,3,1,1110101111
764,EDBCA,90809,4,2,0100011101
765,D,90844,4,2,1010110101
766,CD,90712,3,2,1100111111
767,BD,90808,4,2,0010001010
768,BCEAD,90801,2,1,0010001000
769,DCBE,90712,2,3,1001110011
770,EADBC,90809,4,1,0111011010
771,CA,90808,1,2,1100100101
772,DCEA,90808,1,1,0000110010
773,DECAB,90808,4,1,1101111100
774,CBA,90808,4,3,1110001010
775,CBEA,90808,4,1,1001010111
776,CD,90809,5,3,0001100011
777,ADCEB,90712,5,1,1010011011
778,ECB,90844,3,1,0110000010
779,BDECA,90712,1,1,0011110100
780,D,90808,3,3,1010101101
781,EAB,90809,3,2,1001100101
